,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
3282,3340,monster trucks,8,1,1,45
3283,3341,the division,8,10,5,6
3284,3342,parallel,6,12,10,57
3285,3343,the final countdown,8,1,10,49
3286,3344,risen,6,10,5,47
3287,3345,the silencers,8,1,1,45
3288,3346,the omega man,8,8,10,31
3289,3347,escape plan 2: hades,8,11,12,19
3290,3348,sphere,8,12,10,19
3291,3349,congo,8,1,12,42
3292,3350,superintelligence,8,3,4,18
3293,3351,daleks' invasion earth 2150 a.d.,0,8,10,41
3294,3352,timecop,8,11,10,19
3295,3353,runaway,8,11,10,19
3296,3354,babylon a.d.,8,1,10,49
3297,3355,womb,6,4,10,15
3298,3356,star trek: insurrection,8,1,10,49
3299,3357,light of my life,6,10,5,47
3300,3358,outland,8,11,10,19
3301,3359,spacecamp,0,0,10,8
3302,3360,skyline,8,10,5,6
3303,3361,"honey, i blew up the kid",0,3,0,37
3304,3362,hot tub time machine 2,1,12,10,27
3305,3363,los cronocrímenes,10,10,5,40
3306,3364,the darkest hour,8,1,17,69
3307,3365,fantastic voyage,0,0,10,8
3308,3366,the astronaut's wife,6,10,5,47
3309,3367,mission to mars,0,10,5,54
3310,3368,psycho goreman,1,16,10,46
3311,3369,the discovery,6,4,10,15
3312,3370,the fantastic four,8,1,0,45
3313,3371,the flintstones in viva rock vegas,1,0,4,36
3314,3372,the tuxedo,8,3,10,28
3315,3373,kairo,12,12,10,33
3316,3374,bride of frankenstein,6,16,10,63
3317,3375,liu lang di qiu,8,1,10,49
3318,3376,settlers,6,10,5,47
3319,3377,tekken,8,11,9,19
3320,3378,nowhere,1,8,10,41
3321,3379,no escape,8,8,10,31
3322,3380,the lazarus effect,12,12,10,33
3323,3381,skylines,8,1,10,49
3324,3382,god told me to,9,16,10,34
